Código,Descrição,Início de Vigência,Fim de Vigência
1917202,DEPOSITO AFIANCADO - TAP AIR PORTUGUAL,17/11/2010,-
1917203,DEPOSITO AFIANCADO - DELTA AIR LINES INC.,18/11/2010,-
1917204,DEPOSITO AFIANCADO - TAM LINHAS AEREAS S/A,30/01/2013,-
1917205,DEPóSITO AFIANçADO - SOCIETÉ AIR FRANCE,22/07/2014,-
1917702,DEP. DE LOJA FRANCA-DUFRY DO BRASIL DUTY FREE SHOP LTDA,10/01/2017,-
1917703,LOJA FRANCA - DUFRY DO BRASIL DUTY FREE SHOP LTDA.,10/01/2017,-
1917704,DUFRY LOJAS FRANCAS LTDA - DEPÓSITO DE LOJA FRANCA,03/04/2025,-
1919901,RFB - BAGAGEM ACOMPANHADA - JOIAS - BSB,22/01/2019,-
1921901,MUNDO NOVO (BRASIL-PARAGUAI) PONTO DE FRONTEIRA ALFANDEGADO MUNDO ,01/01/2018,-
1921902,PONTO DE FRONTEIRA ALFANDEGADO - MUNDO NOVO,23/03/2018,-
1931102,AEROPORTO INTERNACIONAL DE CORUMBÁ/MS,16/01/2024,-
1931502,PORTO GREGORIO CURVO-PORTO FLUVIAL ALFAND-USO PUBLICO MINERACAO ,01/01/2018,-
1931601,GRANEL QUIMICA LTDA.,04/09/2019,-
1931604,TERMINAL FLUVIAL PORTO CORREA,27/03/2023,-
1931901,POSTO ESDRAS (BRASIL-BOLIVIA) PONTO DE FRONTEIRA ALFANDEGADO ESTRADA RAMOS ,14/03/2023,-
1932701,REDEX TRANSAÇO,28/09/2023,-
1933101,AGESA SA - CORUMBA/MS - ESTACAO ADUANEIRA DE FRONTEIRA ARMAZENS GERAIS ,01/01/2018,-
1933501,BASE ALFANDEGADA DO MMAR.-BASE FLUVIAL DE LAD±RIO,01/01/2018,-
1941101,AEROPORTO INTERNACIONAL DE PONTA PORã/INFRAERO,01/01/2018,-
1941102,AEROPORTO INTERNACIONAL DE PONTA PORÃ/MS,16/01/2024,-
1941601,ITAHUM EXPORT COMÉRCIO DE CEREAIS LTDA.,13/03/2020,-
1941602,TERMINAL DE USO PRIVADO HIDRONAVE,30/03/2026,-
1941901,PONTA PORA (BRASIL-PARAGUAI) PONTO DE FRONTEIRA ALFANDEGADO PONTA PORA/MS,12/02/2022,-
1941902,PONTO DE FRONTEIRA ALFANDEGADO - PONTA PORÃ,12/02/2022,-
1951902,PONTO DE FRONTEIRA ALF-DESTACAMENTO CORIXA-BR/BO-CACERES/MT,14/03/2023,-
1951903,PONTO DE FRONTEIRA ALFANDEGADO - CORIXA,23/03/2018,-
1958101,ZONA DE PROCESSAMENTO DE EXPORTAÇÃO DE CÁCERES/MT,06/07/2026,-
1961901,BELA VISTA (BRASIL-PARAGUAI) PONTO DE FRONTEIRA ALFANDEGADO BELA VISTA/MS,01/01/2018,-
2101101,AEROPORTO DE SANTARÉM - PARÁ - MAESTRO WILSON FONSECA,10/11/2023,-
2101501,PORTO DE SANTAREM-PORTO FLUVIAL ALFANDEGADO-USO PUBLICO CIA DOCAS DO PARA ,13/06/2017,-
2101601,PORTO TROMBETAS-INSTAL.PORT.FLUV.ALFANDEG-USO PRIVATIVO MINERACAO RIO DO ,12/02/2022,-
2101602,INST PORT FLUV.USO MISTO/CARGILL AGRICOLA S/A,13/06/2017,-
2101603,ALCOA WORLD ALUMINA BRASIL LTDA.,12/02/2022,-
2101604,INSTALAÇÃO PORTUÁRIA ATEM SANTARÉM,12/09/2024,-
2157101,D.E.A-CIA. VALE DO RIO DOCE-SERRA DOS CARAJÁS-PARAUPEBAS/PA,26/01/2009,-
2159801,DRF/MARABÁ - NACIONALIZAÇÃO ADM. TEMP.(NOTICIA 82/06),19/08/2025,-
2201601,INST.PORT.FLUV.ALFANDEGADA-USO PRIVAT.CAULIM DA AMAZONIA S/A PORTO DE ,14/03/2023,-
2201602,INST.PORT.FLUV.ALF.-USO PRIVAT.CIA FLORESTAL MONTE DOURADO-PORTO DE ,14/03/2023,-
2211501,PORTO FLUVIAL ALF.- USO PúBLICO - SNPH AMAZONAS,26/01/2009,-
2222222,ENTRADA E SAIDA FICTA,27/10/2016,-
2222222,ENTRADA/SAIDA FICTA-ALF.AER. EDUARDO GOMES,27/10/2016,-
2222222,ENTRADA/SAíDA FICTA - DRF/SOROCABA,27/10/2016,-
2222222,ENTRADA - SAIDA FICTA - ALF PORTO DE MANAUS,27/10/2016,-
2222222,REPETRO - ALF PORTO VITÓRIA,27/10/2016,-
2222222,ENTRADA SAíDA FICTA,27/10/2016,-
2222222,ENTRADA / SAIDA FICTA,27/10/2016,-
2222222,SAIDA FICTA - DRF/JOI - NOT EXP 07/02 E IN RFB 369/03,27/10/2016,-
2222222,SAíDA FICTA - DRF SãO JOSé DOS CAMPOS,27/10/2016,-
2222222,EXPORTAçãO E IMPORTAçãO FICTA,27/10/2016,-
2222222,ENTRADA/SAIDA FICTA_- IRF PARNAMIRIM,27/10/2016,-
2222222,ENTRADA/SAÍDA FICTA - DRF/PORTO VELHO,27/10/2016,-
2222222,ENTRADA/SAÍDA FICTA - DRF LIMEIRA,27/10/2016,-
2222222,REPETRO - DRF/NITERÓI/RJ,27/10/2016,-
2222222,ENTRADA-SAIDA FICTA,27/10/2016,-
2222222,REPETRO/SAIDA FICTA - ALF PORTO_RIO DE JANEIRO,27/10/2016,-
2222222,ENTRADA/SAIDA FICTA - ALF/ITAJAI,27/10/2016,-
2222222,REPETRO-SAÍDA FICTA/IRF SÃO SEBASTIÃO,27/10/2016,-
2222222,ENTRADA - SAíDA FICTA/DRF ANáPOLIS - GO,27/10/2016,-
2222222,SAíDA FICTA - DRF/JUIZ DE FORA,27/10/2016,-
2222222,ENTRADA/SAIDA FICTA (ALF/SP),27/10/2016,-
2222222,ENTRDA/SAíDA FíCTA - DRF - UBERLâNDIA - MG,27/10/2016,-
2222222,IMP/EXP. FÍCTA-ALF/AER.INTERN.S.PAULO/GUARULHOS - SP,27/10/2016,-
2222222,IMP/EXP - FíCTA - ALF/PORTO DE SANTOS,27/10/2016,-
2222222,ENTRADA/SAIDA FICTA - IRF/NATAL,27/10/2016,-
2222222,REMICEX - ENTRADA/SAíDA FICTA,01/01/2018,-
2222222,ENTRADA/SAíDA FíCTA - ALF/PORTO DE PECEM - CE,01/01/2018,-
2222222,ENTRADA/SAÍDA FICTA - EADI YOLANDA - RECIFE - PE,01/01/2018,-
2222222,EXPORTAÇÃO/IMPORTAçÃO FÍCTA - ALF/PORTO SUAPE,01/01/2018,-
2222222,ENTRADA E SAIDA/FICTA,01/01/2018,-
2222222,ENTRADA/SAIDA FICTA (IRF/CURITIBA),01/01/2018,-
2222222,ENTRADA/SAÍDA FICTA - BARCARENA,16/01/2018,-
2222222,RECINTO ENRTADA/SAíDA FICTA,23/01/2018,-
2222222,ENTRADA/SAÍDA FICTA REPETRO,25/05/2018,-
2222222,ENTRADA E SAÍDA FICTA,18/06/2018,-
2222222,ENTRADA/SAÍDA FICTA - DRF/PIRACICABA,30/07/2018,-
2222222,ENTRADA/ SAIDA FICTA,25/07/2020,-
2222222,IMP/EXP. - FICTA - DRF/CAMPOS DOS GOITACAZES,25/07/2020,-
2222222,ENTRADA/SAÍDA FICTA - MACAÉ,25/07/2020,-
2222222,ENTRADA - SAIDA FICTA,25/07/2020,-
2222222,ENTRA/SAÍDA FICTA - DRF/ARARAGUARA,25/07/2020,-
2222222,REPETRO INDUSTRIALIZAÇÃO - ENTRADA/SAÍDA FICTA - ALF-GIG,20/03/2021,-
2222222,ENTRADA/SAÍDA FICTA,21/03/2021,-
2222222,ENTRADA/SAÍDA FICTA - REGIMES ESPECIAIS,20/04/2021,-
2222222,ENTRADA FICTA,14/05/2021,-
2222222,ENTRADA E SAÍDA FICTA - IMBITUBA/SC,20/04/2022,-
2301102,AEROPORTO DE RIO BRANCO,29/03/2023,-
2301901,PONTO DE FRONTEIRA ALFANDEGADO - SANTA ROSA DO PURUS,21/11/2019,-
2301902,PONTO DE FRONTEIRA ALFANDEGADO - MARECHAL THAUMATURGO,05/02/2019,-
2305301,RECINTO ESP. ENERGIA ELETRICA EXP. IMP.(DRF/RIO BRANCO),26/01/2009,-
2308101,AZPE/AC,19/11/2025,-
2311901,EPITACIOLANDIA (BRASIL-BOLIVIA)PONTO DE FRONTEIRA ,12/02/2022,-
2311902,PONTO DE FRONTEIRA ALFANDEGADO - EPITACIOLÂNDIA,12/02/2022,-
2401101,AEROPORTO INTERNACIONAL DE MACAPA,07/08/2023,-
2401502,PORTO ORGANIZADO DE SANTANA/AMAPA,14/03/2023,-
2409901,RFB - BAGAGEM ACOMPANHADA - MCP,15/09/2022,-
2411902,PONTO DE FRONTEIRA ALFANDEGADO - OIAPOQUE,12/02/2022,-
2501102,AEROPORTO DE PORTO VELHO,03/05/2023,-
2501501,PORTO FLUV.ALF-PORTO VELHO-SOCIEDADE DE PORTOS E HIDROVIAS DOESTADO DE ,14/03/2023,-
2501601,J.F. DE OLIVEIRA NAVEGAÇÃO LTDA.,17/03/2025,-
2501602,DISTRIBUIDORA EQUADOR DE PRODUTO DE PETRÓLEO,18/02/2025,-
2509801,DRF-PORTO VELHO (NAC.ADM. TEMP. NOTICIA 82/06,24/01/2017,-
2601101,BOA VISTA - AEROPORTO INTERNACIONAL ALFANDEGADO,12/02/2022,-
2603401,BASE ALFANDEGADA DO MAER.-BASE A°REA DE BOA VISTA/BABV,12/02/2022,-
2610001,PáTIO DO PONTO DE FRONTEIRA DE PACARAIMA,12/02/2022,-
2611901,MARCO BV-8 (BRASIL-VENEZUELA) PONTO DE FRONTEIRA ALFANDEGADO-PACARAIMA/RR,12/02/2022,-
2615301,CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A,26/01/2009,-
2621901,ROD.BR 401 MARGENS DO RIO TACUTU (BRASIL/GUIANA),15/03/2023,-
2621902,PONTO DE FRONTEIRA ALFANDEGADO - BONFIM,12/02/2022,-
2711502,PORTO ORG. DE VILA DO CONDE/BARCARENA-PORTO FLUV.ALFANDEGADO,14/03/2023,-
2711603,ADM PORTOS DO PARÁ LTDA.,12/02/2022,-
2711604,RIO CAPIM CAULIM SA-INST.PORT.FLUV.ALF.USO PRIV.BARCARENA/PA,23/03/2018,-
2711605,INST.PORT.FLUV.ALF.USO PRIV.-CONVICON CONTEINERES DE VILA DO,23/03/2018,-
2711607,HIDROVIAS DO BRASIL - VILA DO CONDE S.A,12/02/2022,-
2910001,PÁTIO DO PORTO DE BELÉM,07/06/2024,-
2910002,PÁTIO DO PORTO DE VILA DO CONDE,07/06/2024,-
2911501,PORTO DE BELEM - PORTO FLUVIAL ALFANDEGADO - USO PUBLICO - CIA. DOCAS DO PARA ,01/01/2018,-
2911611,NAVEGAÇÕES UNIDAS TAPAJÓS S.A,12/02/2022,-
2911612,INSTALAÇÃO PORTUÁRIA ATEM BELÉM,03/05/2024,-
2912201,SILOS OCRIM S/A,01/01/2018,-
2912203,INSTALAÇÃO PORTUÁRIA ULTRACARGO SOLUÇÕES LOGÍSTICAS,25/09/2023,-
2913501,BASE ALFANDEGADA DO MMAR.-BASE NAVAL DE VAL-DE-CÀES,01/01/2018,-
2913901,INST.PORT.FLUV.ALF.USO PRIV.CIA REFINADORA DA AMAZONIA,01/01/2018,-
2931504,INST.PORT.FLUV.ALF-USO PUBLICO-EMP.REVIT.PTO.MANAUS S/A-MANA,13/06/2017,-
2931601,SUPER TERMINAIS COM.IND.LTDA - INST.PORT.FLUV.ALF - USO PRIV,13/06/2017,-
2931602,INST.PORT.FLUV.ALF.USO PRIVAT. CIMENTO VENCEMOS DO AMAZONAS,13/06/2017,-
2931603,INST.PORT.FLUV.ALF.USO PRIV.-HERMASA NAV.AMAZ.ITACOATIARIA,15/03/2023,-
2931604,TERMINAL AQUAVIÁRIO DE MANAUS,19/10/2023,-
2931605,INST.POR.FLUV.ALF-USO PRIVATIVO-CHIBATAO NAV. COM-MANAUS/AM,13/06/2017,-
2931606,INST.PORT.FLU.ALF-USO PRIVATIVO-MISTO OCRIM S.A.,13/06/2017,-
2931607,TERMINAIS FLUVIAIS DO BRASIL S/A,12/02/2022,-
2931608,ATEM'S DISTRIBUIDORA DE PETRÓLEO S.A.,12/02/2022,-
2931609,TERMINAL PORTUÁRIO NOVO REMANSO,07/06/2023,-
2931610,PIER FLUTUANTE SUPER TERMINAIS,25/08/2024,-
2931611,PIER FLUTUANTE CHIBATÃO,07/08/2024,-
2931612,INSTALAÇÃO PORTUÁRIA AMAZON AÇO,07/10/2025,-
2932201,TANQUES DA REFINARIA DE MANAUS S.A.,12/08/2024,-
2933201,EADI - AURORA DA AMAZONIA TERMINAIS E SERVIÇOS LTDA - DISTRITO INDUSTRIAL - ,13/06/2017,-
2941101,AEROPORTO INTERNACIONAL DE MANAUS-AM / EDUARDO GOMES,16/01/2023,-
2946103,DUFRY LOJA FRANCA DE EMBARQUE,25/07/2025,-
2946104,DUFRY LOJA FRANCA DE DESEMBARQUE,24/07/2025,-
2947201,COMPANHIA PANAMENA DE AVIACION S/A,04/09/2012,-
2947203,DAF - TAM LINHAS AÉREAS S/A-AER.EDUARDO GOMES - MANAUS-AM.,01/11/2013,-
2947205,DAF - AZUL LINHAS AEREAS S/A,23/11/2022,-
2947701,DUFRY DEPÓSITO DE LOJA FRANCA - DELOF,24/07/2025,-
2949901,RFB - BAGAGEM ACOMPANHADA - JÓIAS - AEG,03/10/2019,-
2951901,PONTO DE FRONTEIRA ALFANDEGADA,12/02/2022,-
2951902,PONTO DE FRONTEIRA ALFANDEGADO - TABATINGA,12/02/2022,-
2961901,GUAJARA-MIRIM (BRASIL-BOLIVIA) PONTO DE FRONTEIRA ALFANDEGADOGUAJARA-,14/03/2023,-
2961902,PONTO DE FRONTEIRA ALFANDEGADO - GUAJARÁ-MIRIM,12/02/2022,-
2971101,AEROPORTO INTERNACIONAL DE BELÉM/VAL DE CANS,06/09/2023,-
2971102,TECA - AEROPORTO DE BELÉM - PORTO SECO CENTRO OESTE S/A,01/07/2020,-
2973501,BASE ALFANDEGADA DO MAER-BASE AEREA DE BELEM,08/04/2019,-
2977202,TAM LINHAS AÉREAS S/A.,01/01/2018,-
2977203,TRANSPORTES AéREOS PORTUGUESES S/A.,01/01/2018,-
2981901,"PONTO DE FRONTEIRA/ASSIS BRASIL-AC, BRASIL",12/06/2025,-
2981902,PONTO DE FRONTEIRA ALFANDEGADO - ASSIS BRASIL,12/06/2025,-
3111401,INST.PORT.MAR.ALF.USO PRIVATIVO-CEARAPORTOS,14/03/2023,-
3118101,EMP.ADMINIST.ZONA PROCESS.EXPORT.DE PECEM S/A-EMAZP,23/03/2018,-
3301201,TECA - AEROPORTO DE TERESINA - INFRAERO - TECA ALFANDEGADO EMAEROPORTO ,21/07/2022,-
3301202,TECA - AEROPORTO TERESINA - CCR,01/08/2023,-
3301301,PORTO PIAUÍ,01/07/2026,-
3911301,PORTO DE FORTALEZA - CIA. DOCAS DO CEARA - PORTO MARIT. ALF. PRACA AMIGOS DA ,14/03/2023,-
3912501,TANQUE NAO ALFANDEGADO-AGIP DO BRASIL-MUCURIPE-FORTALEZA/CE,01/01/2018,-
3912502,TANQUE NAO ALFANDEGADO-NACIONAL GAS BUT.-MUCURIPE-FORTALEZA/,01/01/2018,-
3912503,TANQUE NAO ALFANDEGADO-PETROBRAS DISTRIB.-MUCURIPE-FORTALEZA,01/01/2018,-
3912504,TANQUE NAO ALFANDEGADO-PETROBRAS S/A-MUCURIPE-FORTALEZA/CE,01/01/2018,-
3912505,TANQUE NAO ALFANDEGADO-SHELL BRASIL S/A-MUCURIPE-FORTALEZA/C,01/01/2018,-
3912506,TANQUE NAO ALFANDEGADO-ESSO BRAS.LTDA-MUCURIPE-FORTALEZA/CE,01/01/2018,-
3915301,ENERGIA ELETRICA - IN SRF 649 DE 2006,01/01/2018,-
3918101,ZPE PARNAÍBA,27/07/2022,-
3921101,AEROPORTO INTERNACIONAL DE FORTALEZA - PINTO MARTINS,05/01/2018,-
3926101,LOJA FRANCA-BRASIF DUTY FREE-S/EMB-AEROP.P.MARTINS/FORT/CE,01/01/2018,-
3926102,LOJA FRANCA-BRASIF DUTY FREE-S/DESEMB-AEROP.P.MARTINS/FORT/C,01/01/2018,-
3926103,DUFRY LOJA FRANCA DE EMBARQUE,27/02/2025,-
3926104,DUFRY LOJA FRANCA DE DESEMBARQUE,27/02/2025,-
3927201,DEPOSITO AFIANCADO-TAP-A.I.PINTO MARTINS-FORTALEZA/CE,01/01/2018,-
3927202,DEPÓSITO AFIANçADO - TAM LINHAS AÉREAS S/A,01/01/2018,-
3927203,KLM CIA REAL HOLANDESA DE AVIAÇÃO,25/04/2018,-
3927204,SOCIETÉ AIR FRANCE,25/04/2018,-
3927701,DELOF-BRASIF DUTY FREE-AEROP.P.MARTINS - FORTALEZA/CE,01/01/2018,-
3927702,DUFRY DEPOSITO DE LOJA FRANCA - DELOF,17/10/2025,-
3930001,PATIO DO PORTO DE SAO LUIZ,25/07/2020,-
3931101,CCR (CONCESSIONÁRIA DO BLOCO CENTRAL S/A),23/09/2022,-
3931301,PORTO MAR.ALF.DE ITAQUI-USO PUBLICO-EMAP-SAO LUIS/MA,12/02/2022,-
3931401,INST.PORT.MAR.ALF.USO PRIVATIVO-CONSORCIO ALUMAR,25/07/2020,-
3931402,INST.PORT.MAR.ALF.USO PRIV.PONTA DA MADEIRA-CVRD,12/02/2022,-
3931403,INST.PORTUáRIA PRIVATIVO MISTO-PONTA DA MADEIRA CRVD,29/11/2022,-
3931404,VALE S/A,25/07/2020,-
3932201,TANQUE ALFANDEGADO - GRANEL QUIMICA LTDA,25/07/2020,-
3932202,TANQUE ALFANDEGADO-TRANSPETRO S/A-PT. ITAQUI-AAO LUIZ/MA,15/03/2023,-
3932203,INST.PORT.ALF.USO PRIV.MISTO-UNID.ARMAZ.CONAB,25/07/2020,-
3932204,ULTRACARGO LOGÍSITICA S.A.,08/02/2022,-
3932205,PETRÓLEO SABBÁ S.A.,14/03/2023,-
3932206,TERMINAL SANTOS BRASIL IQI 11 (TGL 01),15/04/2024,-
3932207,TERMINAL SANTOS BRASIL IQI 3 (TGL 03),15/04/2024,-
3932701,TERMINAL CORREDOR NORTE S.A.,12/02/2022,-
3932702,VITERRA LOGÍSTICA E TERMINAIS PORTUÁRIOS S.A. - TEGRAM II,31/01/2023,-
3932703,CLI- CORREDOR LOGÍSTICA E INFRAESTRUTURA,12/02/2022,-
3932704,AMAGGI LOUIS DREYFUS ZEN-NOH TERMINAIS PORTUÁRIOS S.A. - TEG,31/01/2023,-
3932705,VALE S/A,01/12/2022,-
3932706,VLI MULTIMODAL S/A.,12/02/2022,-
3933801,COMPANHIA OPERADORA PORTUÁRIA DO ITAQUI-SUBSIDIÁRIA-COPISI,17/02/2022,-
